A =    0, B =    0, S =    0
A =   82, B =   53, S =  135
A =   82, B =   54, S =  136
A =   82, B =   55, S =  137
A =   82, B =   56, S =  138
A =   82, B =   57, S =  139
A =   82, B =   58, S =  140
A =   82, B =   59, S =  141
A =   82, B =   60, S =  142
A =   82, B =   61, S =  143
A =   82, B =   62, S =  144
A =   82, B =   63, S =  145
A =   82, B =   64, S =  146
A =   82, B =   65, S =  147
A =   82, B =   66, S =  148
A =   82, B =   67, S =  149
A =   82, B =   68, S =  150
A =   82, B =   69, S =  151
A =   82, B =   70, S =  152
A =   82, B =   71, S =  153
A =   82, B =   72, S =  154
A =   82, B =   73, S =  155
A =   82, B =   74, S =  156
A =   82, B =   75, S =  157
A =   82, B =   76, S =  158
A =   82, B =   77, S =  159
A =   82, B =   78, S =  160
A =   82, B =   79, S =  161
A =   82, B =   80, S =  162
A =   82, B =   81, S =  163
A =   82, B =   82, S =  164
A =   82, B =   83, S =  165
A =   82, B =   84, S =  166
A =   82, B =   85, S =  167
A =   82, B =   86, S =  168
A =   82, B =   87, S =  169
A =   82, B =   88, S =  170
A =   82, B =   89, S =  171
A =   82, B =   90, S =  172
A =   82, B =   91, S =  173
A =   82, B =   92, S =  174
A =   82, B =   93, S =  175
A =   82, B =   94, S =  176
A =   82, B =   95, S =  177
A =   82, B =   96, S =  178
A =   82, B =   97, S =  179
A =   82, B =   98, S =  180
A =   82, B =   99, S =  181
A =   82, B =  100, S =  182
A =   82, B =  101, S =  183
A =   82, B =  102, S =  184
A =   82, B =  103, S =  185
A =   82, B =  104, S =  186
A =   82, B =  105, S =  187
A =   82, B =  106, S =  188
A =   82, B =  107, S =  189
A =   82, B =  108, S =  190
A =   82, B =  109, S =  191
A =   82, B =  110, S =  192
A =   82, B =  111, S =  193
A =   82, B =  112, S =  194
A =   82, B =  113, S =  195
A =   82, B =  114, S =  196
A =   82, B =  115, S =  197
A =   82, B =  116, S =  198
A =   82, B =  117, S =  199
A =   82, B =  118, S =  200
A =   82, B =  119, S =  201
A =   82, B =  120, S =  202
A =   82, B =  121, S =  203
A =   82, B =  122, S =  204
A =   82, B =  123, S =  205
A =   82, B =  124, S =  206
A =   82, B =  125, S =  207
A =   82, B =  126, S =  208
A =   82, B =  127, S =  209
A =   82, B =  128, S =  210
A =   82, B =  129, S =  211
A =   82, B =  130, S =  212
A =   82, B =  131, S =  213
A =   82, B =  132, S =  214
A =   82, B =  133, S =  215
A =   82, B =  134, S =  216
A =   82, B =  135, S =  217
A =   82, B =  136, S =  218
A =   82, B =  137, S =  219
A =   82, B =  138, S =  220
A =   82, B =  139, S =  221
A =   82, B =  140, S =  222
A =   82, B =  141, S =  223
A =   82, B =  142, S =  224
A =   82, B =  143, S =  225
A =   82, B =  144, S =  226
A =   82, B =  145, S =  227
A =   82, B =  146, S =  228
A =   82, B =  147, S =  229
A =   82, B =  148, S =  230
A =   82, B =  149, S =  231
A =   82, B =  150, S =  232
A =   82, B =  151, S =  233
A =   82, B =  152, S =  234
A =   82, B =  153, S =  235
A =   82, B =  154, S =  236
A =   82, B =  155, S =  237
A =   82, B =  156, S =  238
A =   82, B =  157, S =  239
A =   82, B =  158, S =  240
A =   82, B =  159, S =  241
A =   82, B =  160, S =  242
A =   82, B =  161, S =  243
A =   82, B =  162, S =  244
A =   82, B =  163, S =  245
A =   82, B =  164, S =  246
A =   82, B =  165, S =  247
A =   82, B =  166, S =  248
A =   82, B =  167, S =  249
A =   82, B =  168, S =  250
A =   82, B =  169, S =  251
A =   82, B =  170, S =  252
A =   82, B =  171, S =  253
A =   82, B =  172, S =  254
A =   82, B =  173, S =  255
A =   82, B =  174, S =  256
A =   82, B =  175, S =  257
A =   82, B =  176, S =  258
A =   82, B =  177, S =  259
A =   82, B =  178, S =  260
A =   82, B =  179, S =  261
A =   82, B =  180, S =  262
A =   82, B =  181, S =  263
A =   82, B =  182, S =  264
A =   82, B =  183, S =  265
A =   82, B =  184, S =  266
A =   82, B =  185, S =  267
A =   82, B =  186, S =  268
A =   82, B =  187, S =  269
A =   82, B =  188, S =  270
A =   82, B =  189, S =  271
A =   82, B =  190, S =  272
A =   82, B =  191, S =  273
A =   82, B =  192, S =  274
A =   82, B =  193, S =  275
A =   82, B =  194, S =  276
A =   82, B =  195, S =  277
A =   82, B =  196, S =  278
A =   82, B =  197, S =  279
A =   82, B =  198, S =  280
A =   82, B =  199, S =  281
A =   82, B =  200, S =  282
A =   82, B =  201, S =  283
A =   82, B =  202, S =  284
A =   82, B =  203, S =  285
A =   82, B =  204, S =  286
A =   82, B =  205, S =  287
A =   82, B =  206, S =  288
A =   82, B =  207, S =  289
A =   82, B =  208, S =  290
A =   82, B =  209, S =  291
A =   82, B =  210, S =  292
A =   82, B =  211, S =  293
A =   82, B =  212, S =  294
A =   82, B =  213, S =  295
A =   82, B =  214, S =  296
A =   82, B =  215, S =  297
A =   82, B =  216, S =  298
A =   82, B =  217, S =  299
A =   82, B =  218, S =  300
A =   82, B =  219, S =  301
A =   82, B =  220, S =  302
A =   82, B =  221, S =  303
A =   82, B =  222, S =  304
A =   82, B =  223, S =  305
A =   82, B =  224, S =  306
A =   82, B =  225, S =  307
A =   82, B =  226, S =  308
A =   82, B =  227, S =  309
A =   82, B =  228, S =  310
A =   82, B =  229, S =  311
A =   82, B =  230, S =  312
A =   82, B =  231, S =  313
A =   82, B =  232, S =  314
A =   82, B =  233, S =  315
A =   82, B =  234, S =  316
A =   82, B =  235, S =  317
A =   82, B =  236, S =  318
A =   82, B =  237, S =  319
A =   82, B =  238, S =  320
A =   82, B =  239, S =  321
A =   82, B =  240, S =  322
A =   82, B =  241, S =  323
A =   82, B =  242, S =  324
A =   82, B =  243, S =  325
A =   82, B =  244, S =  326
A =   82, B =  245, S =  327
A =   82, B =  246, S =  328
A =   82, B =  247, S =  329
A =   82, B =  248, S =  330
A =   82, B =  249, S =  331
A =   82, B =  250, S =  332
A =   82, B =  251, S =  333
A =   82, B =  252, S =  334
A =   82, B =  253, S =  335
A =   82, B =  254, S =  336
A =   82, B =  255, S =  337
A =   83, B =    0, S =   83
A =   83, B =    1, S =   84
A =   83, B =    2, S =   85
A =   83, B =    3, S =   86
A =   83, B =    4, S =   87
A =   83, B =    5, S =   88
A =   83, B =    6, S =   89
A =   83, B =    7, S =   90
A =   83, B =    8, S =   91
A =   83, B =    9, S =   92
A =   83, B =   10, S =   93
A =   83, B =   11, S =   94
A =   83, B =   12, S =   95
A =   83, B =   13, S =   96
A =   83, B =   14, S =   97
A =   83, B =   15, S =   98
A =   83, B =   16, S =   99
A =   83, B =   17, S =  100
A =   83, B =   18, S =  101
A =   83, B =   19, S =  102
A =   83, B =   20, S =  103
A =   83, B =   21, S =  104
A =   83, B =   22, S =  105
A =   83, B =   23, S =  106
A =   83, B =   24, S =  107
A =   83, B =   25, S =  108
A =   83, B =   26, S =  109
A =   83, B =   27, S =  110
A =   83, B =   28, S =  111
A =   83, B =   29, S =  112
A =   83, B =   30, S =  113
A =   83, B =   31, S =  114
A =   83, B =   32, S =  115
A =   83, B =   33, S =  116
A =   83, B =   34, S =  117
A =   83, B =   35, S =  118
A =   83, B =   36, S =  119
A =   83, B =   37, S =  120
A =   83, B =   38, S =  121
A =   83, B =   39, S =  122
A =   83, B =   40, S =  123
A =   83, B =   41, S =  124
A =   83, B =   42, S =  125
A =   83, B =   43, S =  126
A =   83, B =   44, S =  127
A =   83, B =   45, S =  128
A =   83, B =   46, S =  129
A =   83, B =   47, S =  130
A =   83, B =   48, S =  131
A =   83, B =   49, S =  132
A =   83, B =   50, S =  133
A =   83, B =   51, S =  134
A =   83, B =   52, S =  135
A =   83, B =   53, S =  136
A =   83, B =   54, S =  137
A =   83, B =   55, S =  138
A =   83, B =   56, S =  139
A =   83, B =   57, S =  140
A =   83, B =   58, S =  141
A =   83, B =   59, S =  142
A =   83, B =   60, S =  143
A =   83, B =   61, S =  144
A =   83, B =   62, S =  145
A =   83, B =   63, S =  146
A =   83, B =   64, S =  147
A =   83, B =   65, S =  148
A =   83, B =   66, S =  149
A =   83, B =   67, S =  150
A =   83, B =   68, S =  151
A =   83, B =   69, S =  152
A =   83, B =   70, S =  153
A =   83, B =   71, S =  154
A =   83, B =   72, S =  155
A =   83, B =   73, S =  156
A =   83, B =   74, S =  157
A =   83, B =   75, S =  158
A =   83, B =   76, S =  159
A =   83, B =   77, S =  160
A =   83, B =   78, S =  161
A =   83, B =   79, S =  162
A =   83, B =   80, S =  163
A =   83, B =   81, S =  164
A =   83, B =   82, S =  165
A =   83, B =   83, S =  166
A =   83, B =   84, S =  167
A =   83, B =   85, S =  168
A =   83, B =   86, S =  169
A =   83, B =   87, S =  170
A =   83, B =   88, S =  171
A =   83, B =   89, S =  172
A =   83, B =   90, S =  173
A =   83, B =   91, S =  174
A =   83, B =   92, S =  175
A =   83, B =   93, S =  176
A =   83, B =   94, S =  177
A =   83, B =   95, S =  178
A =   83, B =   96, S =  179
A =   83, B =   97, S =  180
A =   83, B =   98, S =  181
A =   83, B =   99, S =  182
A =   83, B =  100, S =  183
A =   83, B =  101, S =  184
A =   83, B =  102, S =  185
A =   83, B =  103, S =  186
A =   83, B =  104, S =  187
A =   83, B =  105, S =  188
A =   83, B =  106, S =  189
A =   83, B =  107, S =  190
A =   83, B =  108, S =  191
A =   83, B =  109, S =  192
A =   83, B =  110, S =  193
A =   83, B =  111, S =  194
A =   83, B =  112, S =  195
A =   83, B =  113, S =  196
A =   83, B =  114, S =  197
A =   83, B =  115, S =  198
A =   83, B =  116, S =  199
A =   83, B =  117, S =  200
A =   83, B =  118, S =  201
A =   83, B =  119, S =  202
A =   83, B =  120, S =  203
A =   83, B =  121, S =  204
A =   83, B =  122, S =  205
A =   83, B =  123, S =  206
A =   83, B =  124, S =  207
A =   83, B =  125, S =  208
A =   83, B =  126, S =  209
A =   83, B =  127, S =  210
A =   83, B =  128, S =  211
A =   83, B =  129, S =  212
A =   83, B =  130, S =  213
A =   83, B =  131, S =  214
A =   83, B =  132, S =  215
A =   83, B =  133, S =  216
A =   83, B =  134, S =  217
A =   83, B =  135, S =  218
A =   83, B =  136, S =  219
A =   83, B =  137, S =  220
A =   83, B =  138, S =  221
A =   83, B =  139, S =  222
A =   83, B =  140, S =  223
A =   83, B =  141, S =  224
A =   83, B =  142, S =  225
A =   83, B =  143, S =  226
A =   83, B =  144, S =  227
A =   83, B =  145, S =  228
A =   83, B =  146, S =  229
A =   83, B =  147, S =  230
A =   83, B =  148, S =  231
A =   83, B =  149, S =  232
A =   83, B =  150, S =  233
A =   83, B =  151, S =  234
A =   83, B =  152, S =  235
A =   83, B =  153, S =  236
A =   83, B =  154, S =  237
A =   83, B =  155, S =  238
A =   83, B =  156, S =  239
A =   83, B =  157, S =  240
A =   83, B =  158, S =  241
A =   83, B =  159, S =  242
A =   83, B =  160, S =  243
A =   83, B =  161, S =  244
A =   83, B =  162, S =  245
A =   83, B =  163, S =  246
A =   83, B =  164, S =  247
A =   83, B =  165, S =  248
A =   83, B =  166, S =  249
A =   83, B =  167, S =  250
A =   83, B =  168, S =  251
A =   83, B =  169, S =  252
A =   83, B =  170, S =  253
A =   83, B =  171, S =  254
A =   83, B =  172, S =  255
A =   83, B =  173, S =  256
A =   83, B =  174, S =  257
A =   83, B =  175, S =  258
A =   83, B =  176, S =  259
A =   83, B =  177, S =  260
A =   83, B =  178, S =  261
A =   83, B =  179, S =  262
A =   83, B =  180, S =  263
A =   83, B =  181, S =  264
A =   83, B =  182, S =  265
A =   83, B =  183, S =  266
A =   83, B =  184, S =  267
A =   83, B =  185, S =  268
A =   83, B =  186, S =  269
A =   83, B =  187, S =  270
A =   83, B =  188, S =  271
A =   83, B =  189, S =  272
A =   83, B =  190, S =  273
A =   83, B =  191, S =  274
A =   83, B =  192, S =  275
A =   83, B =  193, S =  276
A =   83, B =  194, S =  277
A =   83, B =  195, S =  278
A =   83, B =  196, S =  279
A =   83, B =  197, S =  280
A =   83, B =  198, S =  281
A =   83, B =  199, S =  282
A =   83, B =  200, S =  283
A =   83, B =  201, S =  284
A =   83, B =  202, S =  285
A =   83, B =  203, S =  286
A =   83, B =  204, S =  287
A =   83, B =  205, S =  288
A =   83, B =  206, S =  289
A =   83, B =  207, S =  290
A =   83, B =  208, S =  291
A =   83, B =  209, S =  292
A =   83, B =  210, S =  293
A =   83, B =  211, S =  294
A =   83, B =  212, S =  295
A =   83, B =  213, S =  296
A =   83, B =  214, S =  297
A =   83, B =  215, S =  298
A =   83, B =  216, S =  299
A =   83, B =  217, S =  300
A =   83, B =  218, S =  301
A =   83, B =  219, S =  302
A =   83, B =  220, S =  303
A =   83, B =  221, S =  304
A =   83, B =  222, S =  305
A =   83, B =  223, S =  306
A =   83, B =  224, S =  307
A =   83, B =  225, S =  308
A =   83, B =  226, S =  309
A =   83, B =  227, S =  310
A =   83, B =  228, S =  311
A =   83, B =  229, S =  312
A =   83, B =  230, S =  313
A =   83, B =  231, S =  314
A =   83, B =  232, S =  315
A =   83, B =  233, S =  316
A =   83, B =  234, S =  317
A =   83, B =  235, S =  318
A =   83, B =  236, S =  319
A =   83, B =  237, S =  320
A =   83, B =  238, S =  321
A =   83, B =  239, S =  322
A =   83, B =  240, S =  323
A =   83, B =  241, S =  324
A =   83, B =  242, S =  325
A =   83, B =  243, S =  326
A =   83, B =  244, S =  327
A =   83, B =  245, S =  328
A =   83, B =  246, S =  329
A =   83, B =  247, S =  330
A =   83, B =  248, S =  331
A =   83, B =  249, S =  332
A =   83, B =  250, S =  333
A =   83, B =  251, S =  334
A =   83, B =  252, S =  335
A =   83, B =  253, S =  336
A =   83, B =  254, S =  337
A =   83, B =  255, S =  338
A =   84, B =    0, S =   84
A =   84, B =    1, S =   85
A =   84, B =    2, S =   86
A =   84, B =    3, S =   87
A =   84, B =    4, S =   88
A =   84, B =    5, S =   89
A =   84, B =    6, S =   90
A =   84, B =    7, S =   91
A =   84, B =    8, S =   92
A =   84, B =    9, S =   93
A =   84, B =   10, S =   94
A =   84, B =   11, S =   95
A =   84, B =   12, S =   96
A =   84, B =   13, S =   97
A =   84, B =   14, S =   98
A =   84, B =   15, S =   99
A =   84, B =   16, S =  100
A =   84, B =   17, S =  101
A =   84, B =   18, S =  102
A =   84, B =   19, S =  103
A =   84, B =   20, S =  104
A =   84, B =   21, S =  105
A =   84, B =   22, S =  106
A =   84, B =   23, S =  107
A =   84, B =   24, S =  108
A =   84, B =   25, S =  109
A =   84, B =   26, S =  110
A =   84, B =   27, S =  111
A =   84, B =   28, S =  112
A =   84, B =   29, S =  113
A =   84, B =   30, S =  114
A =   84, B =   31, S =  115
A =   84, B =   32, S =  116
A =   84, B =   33, S =  117
A =   84, B =   34, S =  118
A =   84, B =   35, S =  119
A =   84, B =   36, S =  120
A =   84, B =   37, S =  121
A =   84, B =   38, S =  122
A =   84, B =   39, S =  123
A =   84, B =   40, S =  124
A =   84, B =   41, S =  125
A =   84, B =   42, S =  126
A =   84, B =   43, S =  127
A =   84, B =   44, S =  128
A =   84, B =   45, S =  129
A =   84, B =   46, S =  130
A =   84, B =   47, S =  131
A =   84, B =   48, S =  132
A =   84, B =   49, S =  133
A =   84, B =   50, S =  134
A =   84, B =   51, S =  135
A =   84, B =   52, S =  136
A =   84, B =   53, S =  137
A =   84, B =   54, S =  138
A =   84, B =   55, S =  139
A =   84, B =   56, S =  140
A =   84, B =   57, S =  141
A =   84, B =   58, S =  142
A =   84, B =   59, S =  143
A =   84, B =   60, S =  144
A =   84, B =   61, S =  145
A =   84, B =   62, S =  146
A =   84, B =   63, S =  147
A =   84, B =   64, S =  148
A =   84, B =   65, S =  149
A =   84, B =   66, S =  150
A =   84, B =   67, S =  151
A =   84, B =   68, S =  152
A =   84, B =   69, S =  153
A =   84, B =   70, S =  154
A =   84, B =   71, S =  155
A =   84, B =   72, S =  156
A =   84, B =   73, S =  157
A =   84, B =   74, S =  158
A =   84, B =   75, S =  159
A =   84, B =   76, S =  160
A =   84, B =   77, S =  161
A =   84, B =   78, S =  162
A =   84, B =   79, S =  163
A =   84, B =   80, S =  164
A =   84, B =   81, S =  165
A =   84, B =   82, S =  166
A =   84, B =   83, S =  167
A =   84, B =   84, S =  168
A =   84, B =   85, S =  169
A =   84, B =   86, S =  170
A =   84, B =   87, S =  171
A =   84, B =   88, S =  172
A =   84, B =   89, S =  173
A =   84, B =   90, S =  174
A =   84, B =   91, S =  175
A =   84, B =   92, S =  176
A =   84, B =   93, S =  177
A =   84, B =   94, S =  178
A =   84, B =   95, S =  179
A =   84, B =   96, S =  180
A =   84, B =   97, S =  181
A =   84, B =   98, S =  182
A =   84, B =   99, S =  183
A =   84, B =  100, S =  184
A =   84, B =  101, S =  185
A =   84, B =  102, S =  186
A =   84, B =  103, S =  187
A =   84, B =  104, S =  188
A =   84, B =  105, S =  189
A =   84, B =  106, S =  190
A =   84, B =  107, S =  191
A =   84, B =  108, S =  192
