A =   0, B =   0, S =   0
A =  73, B =  47, S = 120
A =  73, B =  48, S = 121
A =  73, B =  49, S = 122
A =  73, B =  50, S = 123
A =  73, B =  51, S = 124
A =  73, B =  52, S = 125
A =  73, B =  53, S = 126
A =  73, B =  54, S = 127
A =  73, B =  55, S = 128
A =  73, B =  56, S = 129
A =  73, B =  57, S = 130
A =  73, B =  58, S = 131
A =  73, B =  59, S = 132
A =  73, B =  60, S = 133
A =  73, B =  61, S = 134
A =  73, B =  62, S = 135
A =  73, B =  63, S = 136
A =  73, B =  64, S = 137
A =  73, B =  65, S = 138
A =  73, B =  66, S = 139
A =  73, B =  67, S = 140
A =  73, B =  68, S = 141
A =  73, B =  69, S = 142
A =  73, B =  70, S = 143
A =  73, B =  71, S = 144
A =  73, B =  72, S = 145
A =  73, B =  73, S = 146
A =  73, B =  74, S = 147
A =  73, B =  75, S = 148
A =  73, B =  76, S = 149
A =  73, B =  77, S = 150
A =  73, B =  78, S = 151
A =  73, B =  79, S = 152
A =  73, B =  80, S = 153
A =  73, B =  81, S = 154
A =  73, B =  82, S = 155
A =  73, B =  83, S = 156
A =  73, B =  84, S = 157
A =  73, B =  85, S = 158
A =  73, B =  86, S = 159
A =  73, B =  87, S = 160
A =  73, B =  88, S = 161
A =  73, B =  89, S = 162
A =  73, B =  90, S = 163
A =  73, B =  91, S = 164
A =  73, B =  92, S = 165
A =  73, B =  93, S = 166
A =  73, B =  94, S = 167
A =  73, B =  95, S = 168
A =  73, B =  96, S = 169
A =  73, B =  97, S = 170
A =  73, B =  98, S = 171
A =  73, B =  99, S = 172
A =  73, B = 100, S = 173
A =  73, B = 101, S = 174
A =  73, B = 102, S = 175
A =  73, B = 103, S = 176
A =  73, B = 104, S = 177
A =  73, B = 105, S = 178
A =  73, B = 106, S = 179
A =  73, B = 107, S = 180
A =  73, B = 108, S = 181
A =  73, B = 109, S = 182
A =  73, B = 110, S = 183
A =  73, B = 111, S = 184
A =  73, B = 112, S = 185
A =  73, B = 113, S = 186
A =  73, B = 114, S = 187
A =  73, B = 115, S = 188
A =  73, B = 116, S = 189
A =  73, B = 117, S = 190
A =  73, B = 118, S = 191
A =  73, B = 119, S = 192
A =  73, B = 120, S = 193
A =  73, B = 121, S = 194
A =  73, B = 122, S = 195
A =  73, B = 123, S = 196
A =  73, B = 124, S = 197
A =  73, B = 125, S = 198
A =  73, B = 126, S = 199
A =  73, B = 127, S = 200
A =  73, B = 128, S = 201
A =  73, B = 129, S = 202
A =  73, B = 130, S = 203
A =  73, B = 131, S = 204
A =  73, B = 132, S = 205
A =  73, B = 133, S = 206
A =  73, B = 134, S = 207
A =  73, B = 135, S = 208
A =  73, B = 136, S = 209
A =  73, B = 137, S = 210
A =  73, B = 138, S = 211
A =  73, B = 139, S = 212
A =  73, B = 140, S = 213
A =  73, B = 141, S = 214
A =  73, B = 142, S = 215
A =  73, B = 143, S = 216
A =  73, B = 144, S = 217
A =  73, B = 145, S = 218
A =  73, B = 146, S = 219
A =  73, B = 147, S = 220
A =  73, B = 148, S = 221
A =  73, B = 149, S = 222
A =  73, B = 150, S = 223
A =  73, B = 151, S = 224
A =  73, B = 152, S = 225
A =  73, B = 153, S = 226
A =  73, B = 154, S = 227
A =  73, B = 155, S = 228
A =  73, B = 156, S = 229
A =  73, B = 157, S = 230
A =  73, B = 158, S = 231
A =  73, B = 159, S = 232
A =  73, B = 160, S = 233
A =  73, B = 161, S = 234
A =  73, B = 162, S = 235
A =  73, B = 163, S = 236
A =  73, B = 164, S = 237
A =  73, B = 165, S = 238
A =  73, B = 166, S = 239
A =  73, B = 167, S = 240
A =  73, B = 168, S = 241
A =  73, B = 169, S = 242
A =  73, B = 170, S = 243
A =  73, B = 171, S = 244
A =  73, B = 172, S = 245
A =  73, B = 173, S = 246
A =  73, B = 174, S = 247
A =  73, B = 175, S = 248
A =  73, B = 176, S = 249
A =  73, B = 177, S = 250
A =  73, B = 178, S = 251
A =  73, B = 179, S = 252
A =  73, B = 180, S = 253
A =  73, B = 181, S = 254
A =  73, B = 182, S = 255
A =  73, B = 183, S =   0
A =  73, B = 184, S =   1
A =  73, B = 185, S =   2
A =  73, B = 186, S =   3
A =  73, B = 187, S =   4
A =  73, B = 188, S =   5
A =  73, B = 189, S =   6
A =  73, B = 190, S =   7
A =  73, B = 191, S =   8
A =  73, B = 192, S =   9
A =  73, B = 193, S =  10
A =  73, B = 194, S =  11
A =  73, B = 195, S =  12
A =  73, B = 196, S =  13
A =  73, B = 197, S =  14
A =  73, B = 198, S =  15
A =  73, B = 199, S =  16
A =  73, B = 200, S =  17
A =  73, B = 201, S =  18
A =  73, B = 202, S =  19
A =  73, B = 203, S =  20
A =  73, B = 204, S =  21
A =  73, B = 205, S =  22
A =  73, B = 206, S =  23
A =  73, B = 207, S =  24
A =  73, B = 208, S =  25
A =  73, B = 209, S =  26
A =  73, B = 210, S =  27
A =  73, B = 211, S =  28
A =  73, B = 212, S =  29
A =  73, B = 213, S =  30
A =  73, B = 214, S =  31
A =  73, B = 215, S =  32
A =  73, B = 216, S =  33
A =  73, B = 217, S =  34
A =  73, B = 218, S =  35
A =  73, B = 219, S =  36
A =  73, B = 220, S =  37
A =  73, B = 221, S =  38
A =  73, B = 222, S =  39
A =  73, B = 223, S =  40
A =  73, B = 224, S =  41
A =  73, B = 225, S =  42
A =  73, B = 226, S =  43
A =  73, B = 227, S =  44
A =  73, B = 228, S =  45
A =  73, B = 229, S =  46
A =  73, B = 230, S =  47
A =  73, B = 231, S =  48
A =  73, B = 232, S =  49
A =  73, B = 233, S =  50
A =  73, B = 234, S =  51
A =  73, B = 235, S =  52
A =  73, B = 236, S =  53
A =  73, B = 237, S =  54
A =  73, B = 238, S =  55
A =  73, B = 239, S =  56
A =  73, B = 240, S =  57
A =  73, B = 241, S =  58
A =  73, B = 242, S =  59
A =  73, B = 243, S =  60
A =  73, B = 244, S =  61
A =  73, B = 245, S =  62
A =  73, B = 246, S =  63
A =  73, B = 247, S =  64
A =  73, B = 248, S =  65
A =  73, B = 249, S =  66
A =  73, B = 250, S =  67
A =  73, B = 251, S =  68
A =  73, B = 252, S =  69
A =  73, B = 253, S =  70
A =  73, B = 254, S =  71
A =  73, B = 255, S =  72
A =  74, B =   0, S =  74
A =  74, B =   1, S =  75
A =  74, B =   2, S =  76
A =  74, B =   3, S =  77
A =  74, B =   4, S =  78
A =  74, B =   5, S =  79
A =  74, B =   6, S =  80
A =  74, B =   7, S =  81
A =  74, B =   8, S =  82
A =  74, B =   9, S =  83
A =  74, B =  10, S =  84
A =  74, B =  11, S =  85
A =  74, B =  12, S =  86
A =  74, B =  13, S =  87
A =  74, B =  14, S =  88
A =  74, B =  15, S =  89
A =  74, B =  16, S =  90
A =  74, B =  17, S =  91
A =  74, B =  18, S =  92
A =  74, B =  19, S =  93
A =  74, B =  20, S =  94
A =  74, B =  21, S =  95
A =  74, B =  22, S =  96
A =  74, B =  23, S =  97
A =  74, B =  24, S =  98
A =  74, B =  25, S =  99
A =  74, B =  26, S = 100
A =  74, B =  27, S = 101
A =  74, B =  28, S = 102
A =  74, B =  29, S = 103
A =  74, B =  30, S = 104
A =  74, B =  31, S = 105
A =  74, B =  32, S = 106
A =  74, B =  33, S = 107
A =  74, B =  34, S = 108
A =  74, B =  35, S = 109
A =  74, B =  36, S = 110
A =  74, B =  37, S = 111
A =  74, B =  38, S = 112
A =  74, B =  39, S = 113
A =  74, B =  40, S = 114
A =  74, B =  41, S = 115
A =  74, B =  42, S = 116
A =  74, B =  43, S = 117
A =  74, B =  44, S = 118
A =  74, B =  45, S = 119
A =  74, B =  46, S = 120
A =  74, B =  47, S = 121
A =  74, B =  48, S = 122
A =  74, B =  49, S = 123
A =  74, B =  50, S = 124
A =  74, B =  51, S = 125
A =  74, B =  52, S = 126
A =  74, B =  53, S = 127
A =  74, B =  54, S = 128
A =  74, B =  55, S = 129
A =  74, B =  56, S = 130
A =  74, B =  57, S = 131
A =  74, B =  58, S = 132
A =  74, B =  59, S = 133
A =  74, B =  60, S = 134
A =  74, B =  61, S = 135
A =  74, B =  62, S = 136
A =  74, B =  63, S = 137
A =  74, B =  64, S = 138
A =  74, B =  65, S = 139
A =  74, B =  66, S = 140
A =  74, B =  67, S = 141
A =  74, B =  68, S = 142
A =  74, B =  69, S = 143
A =  74, B =  70, S = 144
A =  74, B =  71, S = 145
A =  74, B =  72, S = 146
A =  74, B =  73, S = 147
A =  74, B =  74, S = 148
A =  74, B =  75, S = 149
A =  74, B =  76, S = 150
A =  74, B =  77, S = 151
A =  74, B =  78, S = 152
A =  74, B =  79, S = 153
A =  74, B =  80, S = 154
A =  74, B =  81, S = 155
A =  74, B =  82, S = 156
A =  74, B =  83, S = 157
A =  74, B =  84, S = 158
A =  74, B =  85, S = 159
A =  74, B =  86, S = 160
A =  74, B =  87, S = 161
A =  74, B =  88, S = 162
A =  74, B =  89, S = 163
A =  74, B =  90, S = 164
A =  74, B =  91, S = 165
A =  74, B =  92, S = 166
A =  74, B =  93, S = 167
A =  74, B =  94, S = 168
A =  74, B =  95, S = 169
A =  74, B =  96, S = 170
A =  74, B =  97, S = 171
A =  74, B =  98, S = 172
A =  74, B =  99, S = 173
A =  74, B = 100, S = 174
A =  74, B = 101, S = 175
A =  74, B = 102, S = 176
A =  74, B = 103, S = 177
A =  74, B = 104, S = 178
A =  74, B = 105, S = 179
A =  74, B = 106, S = 180
A =  74, B = 107, S = 181
A =  74, B = 108, S = 182
A =  74, B = 109, S = 183
A =  74, B = 110, S = 184
A =  74, B = 111, S = 185
A =  74, B = 112, S = 186
A =  74, B = 113, S = 187
A =  74, B = 114, S = 188
A =  74, B = 115, S = 189
A =  74, B = 116, S = 190
A =  74, B = 117, S = 191
A =  74, B = 118, S = 192
A =  74, B = 119, S = 193
A =  74, B = 120, S = 194
A =  74, B = 121, S = 195
A =  74, B = 122, S = 196
A =  74, B = 123, S = 197
A =  74, B = 124, S = 198
A =  74, B = 125, S = 199
A =  74, B = 126, S = 200
A =  74, B = 127, S = 201
A =  74, B = 128, S = 202
A =  74, B = 129, S = 203
A =  74, B = 130, S = 204
A =  74, B = 131, S = 205
A =  74, B = 132, S = 206
A =  74, B = 133, S = 207
A =  74, B = 134, S = 208
A =  74, B = 135, S = 209
A =  74, B = 136, S = 210
A =  74, B = 137, S = 211
A =  74, B = 138, S = 212
A =  74, B = 139, S = 213
A =  74, B = 140, S = 214
A =  74, B = 141, S = 215
A =  74, B = 142, S = 216
A =  74, B = 143, S = 217
A =  74, B = 144, S = 218
A =  74, B = 145, S = 219
A =  74, B = 146, S = 220
A =  74, B = 147, S = 221
A =  74, B = 148, S = 222
A =  74, B = 149, S = 223
A =  74, B = 150, S = 224
A =  74, B = 151, S = 225
A =  74, B = 152, S = 226
A =  74, B = 153, S = 227
A =  74, B = 154, S = 228
A =  74, B = 155, S = 229
A =  74, B = 156, S = 230
A =  74, B = 157, S = 231
A =  74, B = 158, S = 232
A =  74, B = 159, S = 233
A =  74, B = 160, S = 234
A =  74, B = 161, S = 235
A =  74, B = 162, S = 236
A =  74, B = 163, S = 237
A =  74, B = 164, S = 238
A =  74, B = 165, S = 239
A =  74, B = 166, S = 240
A =  74, B = 167, S = 241
A =  74, B = 168, S = 242
A =  74, B = 169, S = 243
A =  74, B = 170, S = 244
A =  74, B = 171, S = 245
A =  74, B = 172, S = 246
A =  74, B = 173, S = 247
A =  74, B = 174, S = 248
A =  74, B = 175, S = 249
A =  74, B = 176, S = 250
A =  74, B = 177, S = 251
A =  74, B = 178, S = 252
A =  74, B = 179, S = 253
A =  74, B = 180, S = 254
A =  74, B = 181, S = 255
A =  74, B = 182, S =   0
A =  74, B = 183, S =   1
A =  74, B = 184, S =   2
A =  74, B = 185, S =   3
A =  74, B = 186, S =   4
A =  74, B = 187, S =   5
A =  74, B = 188, S =   6
A =  74, B = 189, S =   7
A =  74, B = 190, S =   8
A =  74, B = 191, S =   9
A =  74, B = 192, S =  10
A =  74, B = 193, S =  11
A =  74, B = 194, S =  12
A =  74, B = 195, S =  13
A =  74, B = 196, S =  14
A =  74, B = 197, S =  15
A =  74, B = 198, S =  16
A =  74, B = 199, S =  17
A =  74, B = 200, S =  18
A =  74, B = 201, S =  19
A =  74, B = 202, S =  20
A =  74, B = 203, S =  21
A =  74, B = 204, S =  22
A =  74, B = 205, S =  23
A =  74, B = 206, S =  24
A =  74, B = 207, S =  25
A =  74, B = 208, S =  26
A =  74, B = 209, S =  27
A =  74, B = 210, S =  28
A =  74, B = 211, S =  29
A =  74, B = 212, S =  30
A =  74, B = 213, S =  31
A =  74, B = 214, S =  32
A =  74, B = 215, S =  33
A =  74, B = 216, S =  34
A =  74, B = 217, S =  35
A =  74, B = 218, S =  36
A =  74, B = 219, S =  37
A =  74, B = 220, S =  38
A =  74, B = 221, S =  39
A =  74, B = 222, S =  40
A =  74, B = 223, S =  41
A =  74, B = 224, S =  42
A =  74, B = 225, S =  43
A =  74, B = 226, S =  44
A =  74, B = 227, S =  45
A =  74, B = 228, S =  46
A =  74, B = 229, S =  47
A =  74, B = 230, S =  48
A =  74, B = 231, S =  49
A =  74, B = 232, S =  50
A =  74, B = 233, S =  51
A =  74, B = 234, S =  52
A =  74, B = 235, S =  53
A =  74, B = 236, S =  54
A =  74, B = 237, S =  55
A =  74, B = 238, S =  56
A =  74, B = 239, S =  57
A =  74, B = 240, S =  58
A =  74, B = 241, S =  59
A =  74, B = 242, S =  60
A =  74, B = 243, S =  61
A =  74, B = 244, S =  62
A =  74, B = 245, S =  63
A =  74, B = 246, S =  64
A =  74, B = 247, S =  65
A =  74, B = 248, S =  66
A =  74, B = 249, S =  67
A =  74, B = 250, S =  68
A =  74, B = 251, S =  69
A =  74, B = 252, S =  70
A =  74, B = 253, S =  71
A =  74, B = 254, S =  72
A =  74, B = 255, S =  73
A =  75, B =   0, S =  75
A =  75, B =   1, S =  76
A =  75, B =   2, S =  77
A =  75, B =   3, S =  78
A =  75, B =   4, S =  79
A =  75, B =   5, S =  80
A =  75, B =   6, S =  81
A =  75, B =   7, S =  82
A =  75, B =   8, S =  83
A =  75, B =   9, S =  84
A =  75, B =  10, S =  85
A =  75, B =  11, S =  86
A =  75, B =  12, S =  87
A =  75, B =  13, S =  88
A =  75, B =  14, S =  89
A =  75, B =  15, S =  90
A =  75, B =  16, S =  91
A =  75, B =  17, S =  92
A =  75, B =  18, S =  93
A =  75, B =  19, S =  94
A =  75, B =  20, S =  95
A =  75, B =  21, S =  96
A =  75, B =  22, S =  97
A =  75, B =  23, S =  98
A =  75, B =  24, S =  99
A =  75, B =  25, S = 100
A =  75, B =  26, S = 101
A =  75, B =  27, S = 102
A =  75, B =  28, S = 103
A =  75, B =  29, S = 104
A =  75, B =  30, S = 105
A =  75, B =  31, S = 106
A =  75, B =  32, S = 107
A =  75, B =  33, S = 108
A =  75, B =  34, S = 109
A =  75, B =  35, S = 110
A =  75, B =  36, S = 111
A =  75, B =  37, S = 112
A =  75, B =  38, S = 113
A =  75, B =  39, S = 114
A =  75, B =  40, S = 115
A =  75, B =  41, S = 116
A =  75, B =  42, S = 117
A =  75, B =  43, S = 118
A =  75, B =  44, S = 119
A =  75, B =  45, S = 120
A =  75, B =  46, S = 121
A =  75, B =  47, S = 122
A =  75, B =  48, S = 123
A =  75, B =  49, S = 124
A =  75, B =  50, S = 125
A =  75, B =  51, S = 126
A =  75, B =  52, S = 127
A =  75, B =  53, S = 128
A =  75, B =  54, S = 129
A =  75, B =  55, S = 130
A =  75, B =  56, S = 131
A =  75, B =  57, S = 132
A =  75, B =  58, S = 133
A =  75, B =  59, S = 134
A =  75, B =  60, S = 135
A =  75, B =  61, S = 136
A =  75, B =  62, S = 137
A =  75, B =  63, S = 138
A =  75, B =  64, S = 139
A =  75, B =  65, S = 140
A =  75, B =  66, S = 141
A =  75, B =  67, S = 142
A =  75, B =  68, S = 143
A =  75, B =  69, S = 144
A =  75, B =  70, S = 145
A =  75, B =  71, S = 146
A =  75, B =  72, S = 147
A =  75, B =  73, S = 148
A =  75, B =  74, S = 149
A =  75, B =  75, S = 150
A =  75, B =  76, S = 151
A =  75, B =  77, S = 152
A =  75, B =  78, S = 153
A =  75, B =  79, S = 154
A =  75, B =  80, S = 155
A =  75, B =  81, S = 156
A =  75, B =  82, S = 157
A =  75, B =  83, S = 158
A =  75, B =  84, S = 159
A =  75, B =  85, S = 160
A =  75, B =  86, S = 161
A =  75, B =  87, S = 162
A =  75, B =  88, S = 163
A =  75, B =  89, S = 164
A =  75, B =  90, S = 165
A =  75, B =  91, S = 166
A =  75, B =  92, S = 167
A =  75, B =  93, S = 168
A =  75, B =  94, S = 169
A =  75, B =  95, S = 170
A =  75, B =  96, S = 171
A =  75, B =  97, S = 172
A =  75, B =  98, S = 173
A =  75, B =  99, S = 174
A =  75, B = 100, S = 175
A =  75, B = 101, S = 176
A =  75, B = 102, S = 177
A =  75, B = 103, S = 178
A =  75, B = 104, S = 179
A =  75, B = 105, S = 180
A =  75, B = 106, S = 181
A =  75, B = 107, S = 182
A =  75, B = 108, S = 183
A =  75, B = 109, S = 184
A =  75, B = 110, S = 185
A =  75, B = 111, S = 186
A =  75, B = 112, S = 187
A =  75, B = 113, S = 188
A =  75, B = 114, S = 189
A =  75, B = 115, S = 190
A =  75, B = 116, S = 191
A =  75, B = 117, S = 192
A =  75, B = 118, S = 193
A =  75, B = 119, S = 194
A =  75, B = 120, S = 195
A =  75, B = 121, S = 196
A =  75, B = 122, S = 197
A =  75, B = 123, S = 198
A =  75, B = 124, S = 199
A =  75, B = 125, S = 200
A =  75, B = 126, S = 201
A =  75, B = 127, S = 202
A =  75, B = 128, S = 203
A =  75, B = 129, S = 204
A =  75, B = 130, S = 205
A =  75, B = 131, S = 206
A =  75, B = 132, S = 207
A =  75, B = 133, S = 208
A =  75, B = 134, S = 209
A =  75, B = 135, S = 210
A =  75, B = 136, S = 211
A =  75, B = 137, S = 212
A =  75, B = 138, S = 213
A =  75, B = 139, S = 214
A =  75, B = 140, S = 215
A =  75, B = 141, S = 216
A =  75, B = 142, S = 217
A =  75, B = 143, S = 218
A =  75, B = 144, S = 219
A =  75, B = 145, S = 220
A =  75, B = 146, S = 221
A =  75, B = 147, S = 222
A =  75, B = 148, S = 223
A =  75, B = 149, S = 224
A =  75, B = 150, S = 225
A =  75, B = 151, S = 226
A =  75, B = 152, S = 227
A =  75, B = 153, S = 228
A =  75, B = 154, S = 229
A =  75, B = 155, S = 230
A =  75, B = 156, S = 231
A =  75, B = 157, S = 232
A =  75, B = 158, S = 233
A =  75, B = 159, S = 234
A =  75, B = 160, S = 235
A =  75, B = 161, S = 236
A =  75, B = 162, S = 237
A =  75, B = 163, S = 238
A =  75, B = 164, S = 239
A =  75, B = 165, S = 240
A =  75, B = 166, S = 241
A =  75, B = 167, S = 242
A =  75, B = 168, S = 243
A =  75, B = 169, S = 244
A =  75, B = 170, S = 245
A =  75, B = 171, S = 246
A =  75, B = 172, S = 247
A =  75, B = 173, S = 248
A =  75, B = 174, S = 249
A =  75, B = 175, S = 250
A =  75, B = 176, S = 251
A =  75, B = 177, S = 252
A =  75, B = 178, S = 253
A =  75, B = 179, S = 254
A =  75, B = 180, S = 255
A =  75, B = 181, S =   0
A =  75, B = 182, S =   1
A =  75, B = 183, S =   2
A =  75, B = 184, S =   3
A =  75, B = 185, S =   4
A =  75, B = 186, S =   5
A =  75, B = 187, S =   6
A =  75, B = 188, S =   7
A =  75, B = 189, S =   8
A =  75, B = 190, S =   9
A =  75, B = 191, S =  10
A =  75, B = 192, S =  11
A =  75, B = 193, S =  12
A =  75, B = 194, S =  13
A =  75, B = 195, S =  14
A =  75, B = 196, S =  15
A =  75, B = 197, S =  16
A =  75, B = 198, S =  17
A =  75, B = 199, S =  18
A =  75, B = 200, S =  19
A =  75, B = 201, S =  20
A =  75, B = 202, S =  21
A =  75, B = 203, S =  22
A =  75, B = 204, S =  23
A =  75, B = 205, S =  24
A =  75, B = 206, S =  25
A =  75, B = 207, S =  26
A =  75, B = 208, S =  27
A =  75, B = 209, S =  28
A =  75, B = 210, S =  29
A =  75, B = 211, S =  30
A =  75, B = 212, S =  31
A =  75, B = 213, S =  32
A =  75, B = 214, S =  33
A =  75, B = 215, S =  34
A =  75, B = 216, S =  35
A =  75, B = 217, S =  36
A =  75, B = 218, S =  37
A =  75, B = 219, S =  38
A =  75, B = 220, S =  39
A =  75, B = 221, S =  40
A =  75, B = 222, S =  41
A =  75, B = 223, S =  42
A =  75, B = 224, S =  43
A =  75, B = 225, S =  44
A =  75, B = 226, S =  45
A =  75, B = 227, S =  46
A =  75, B = 228, S =  47
A =  75, B = 229, S =  48
A =  75, B = 230, S =  49
A =  75, B = 231, S =  50
A =  75, B = 232, S =  51
A =  75, B = 233, S =  52
A =  75, B = 234, S =  53
A =  75, B = 235, S =  54
A =  75, B = 236, S =  55
A =  75, B = 237, S =  56
A =  75, B = 238, S =  57
A =  75, B = 239, S =  58
A =  75, B = 240, S =  59
A =  75, B = 241, S =  60
A =  75, B = 242, S =  61
A =  75, B = 243, S =  62
A =  75, B = 244, S =  63
A =  75, B = 245, S =  64
A =  75, B = 246, S =  65
A =  75, B = 247, S =  66
A =  75, B = 248, S =  67
A =  75, B = 249, S =  68
A =  75, B = 250, S =  69
A =  75, B = 251, S =  70
A =  75, B = 252, S =  71
A =  75, B = 253, S =  72
A =  75, B = 254, S =  73
A =  75, B = 255, S =  74
A =  76, B =   0, S =  76
A =  76, B =   1, S =  77
A =  76, B =   2, S =  78
A =  76, B =   3, S =  79
A =  76, B =   4, S =  80
A =  76, B =   5, S =  81
A =  76, B =   6, S =  82
A =  76, B =   7, S =  83
A =  76, B =   8, S =  84
A =  76, B =   9, S =  85
A =  76, B =  10, S =  86
A =  76, B =  11, S =  87
A =  76, B =  12, S =  88
A =  76, B =  13, S =  89
